/*
LTJS
NOLF2 CRES
4072 "Questa monetina può essere utile per distrarre o attirare le guardie dalla loro postazione."
4073 "Puoi piazzare le trappole per orsi in modo da imprigionare i tuoi nemici. Occhio a non finirci tu!"
4074 "La sfera di questo portachiavi è in realtà un bulbo in grado di emettere una debole luce. "
4075 "Anche una comunissima banana può essere devastante nelle mani giuste. Basta lasciarla dove qualcuno sta per mettere un piede…"
4076 "Metti via la tua arma per non spaventare i civili."
4077 "Questo dispositivo provocherà lo stordimento di chiunque sia nei paraggi dell'esplosione. "
4078 "La granata di metallo esploderà in una nuvola di gas soporifero che renderà i nemici innocui per un breve periodo."
4079 "Rilascia una nuvola di gas corrosivo che brucia la pelle e interferisce con la respirazione. Molto pericoloso."
4080 "Provoca ai nemici incontrollabili attacchi di riso, rendendoli incapaci di qualsiasi azione finché l'effetto non svanisce."
4081 "Un fucile mitragliatore Gordon modificato. La canna è stata sostituita con un silenziatore integrato."
4100 "Taser"
4101 "Katana"
4102 "Tulwar"
4103 "Shuriken"
4104 "Granata"
4105 "Granata stordente"
4106 "Granata a gas soporifero"
4107 "Granata a gas acido"
4108 ".32 FMJ"
4109 ".32 Cyanide"
4110 "Tranquillante"
4111 "Inibitore telecamere"
4112 "Bomba di colla"
4113 "Scarica elettrica"
4114 "ASSS"
4115 "Granata a gas esilarante"
4116 "Pallettone calibro 12"
4117 "Esplosivo calibro 12"
4118 "9mm FMJ"
4119 ".45 FMJ"
4120 "7.62x39 FMJ"
4121 "7.62x39 Phos"
4122 ".308 FMJ"
4123 "Dardo"
4124 "Dardo avvelenato"
4125 "Dardo infuocato"
4126 "Dardo esplosivo"
4127 "Micromissile"
4128 "Telecamera"
4129 "Cariche esplosive"
4130 "Decodificatore"
4131 "Saldatore"
4132 "Grimaldello"
4133 "Cimice"
4134 "Rimotore corpi"
4135 "<n/a>"
4136 "Moneta"
4137 "Micino arrabbiato"
4138 "Trappola per orsi"
4139 "Banana"
4140 "Dardo di puntamento"
4200 "Armatura pesante"
4201 "Armatura leggera"
4202 "Kit di pronto soccorso"
4203 "Bende"
4204 "Imbottitura dell'armatura."
4205 "Benda piccola"
4210 "Annulla i danni da veleno causati da proiettili al cianuro e da dardi di balestra avvelenati."
4211 "Riduce i danni da ustione causati da proiettili al fosforo, vapore bollente e altre fonti di calore."
4212 "Riduce i danni da trauma causati dalle esplosioni."
4213 "Riduce i danni da scosse elettriche."
4214 "Scorta d'aria subacquea."
4215 "Dimezza il rumore causato muovendosi."
4216 "Previene l'eccessiva perdita di sangue causata dai proiettili dum dum."
4217 "Protegge chi la indossa dalla maggior parte dei danni."
4250 "Silenziatore per la pistola automatica McAllister .32"
4251 "Zoom della macchina fotografica."
4252 "Silenziatore per il fucile da assalto RFA Serie-4 Bolt"
4253 "Silenziatore per l'SMG Gordon 9mm "
4254 "Portata del fucile d'assalto AK-47"
4255 "Mirino per il lancia strumenti"
4256 "Portata della balestra sportiva Vindicator"
4257 "Portata del correttore Bacalov"
4300 "Rende i nemici in stato di temporanea incoscienza."
4301 "Katana"
4302 "Tulwar"
4303 "Proiettili con bordi affilati. Possono essere usati anche per distrarre l'avversario."
4304 "Esplosivo a frammentazione che esplode dopo 3 secondi dall'attivazione."
4305 "Rilascia una nuvola di gas stordente che intontisce temporaneamente i nemici. "
4306 "Effetto area che rende i nemici in stato di temporanea incoscienza."
4307 "Produce una nuvola letale di gas corrosivo."
4308 "Munizioni corazzate standard calibro .32."
4309 "Proiettili calibro .308 con minuscole capsule di veleno. Efficaci contro bersagli vivi."
4310 "Rende i nemici in stato di temporanea incoscienza."
4311 "Disabilita le telecamere di sicurezza visualizzando una sequenza video innocua."
4312 "Crea una pozzanghera di un potente liquido adesivo. Arresta l'avanzata dei nemici per un breve periodo."
4313 "Emette una potente scarica elettrica."
4314 "Il siero anti super soldato produce una reazione chimica nei super soldati che che li porta a un'effettiva ebollizione. Innocua contro gli umani."
4315 "Produce una nuvola di gas esilarante."
4316 "La canna di questo cannone lancia un pallettone calibro 12 che crea un ampio arco infuocato molto efficace a breve distanza."
4317 "Pallottole esplosive a scoppio o a impatto, altamente dannose per i bersagli colpiti."
4318 "Munizioni corazzate standard da 9 millimetri."
4319 "Munizioni corazzate standard calibro .45."
4320 "Munizioni corazzate standard calibro 7.62X39."
4321 "Munizioni ricoperte di fosforo calibro 7.62x39; continuano a bruciare dopo l'impatto."
4322 "Munizioni corazzate standard calibro .308."
4323 "Munizioni standard per balestra. Possono essere talvolta recuperate dagli obiettivi colpiti."
4324 "Munizioni per balestra avvelenate. Possono essere talvolta recuperate dagli obiettivi colpiti."
4325 "Munizioni incendiarie per balestra; continuano a bruciare anche dopo l'impatto."
4326 "Munizioni per balestra con punta esplosiva che si attiva al momento dell'impatto."
4327 "Piccolo missile a propulsione autonoma che esplode al momento dell'impatto."
4328 "Telecamera spia con zoom."
4329 "Dispositivo esplosivo a orologeria con tempo regolabile."
4330 "Decifratore e analizzatore di codici elettronici standard."
4331 "Saldatore ad arco portatile."
4332 "Grimaldello"
4333 "Cimice."
4334 "Polverizza istantaneamente e definitivamente i corpi."
4335 "Neutralizza chimicamente l'effetto dell'inchiostro invisibile, rendendo il soggetto visibile a occhio nudo."
4336 "Moneta."
4337 "Micino arrabbiato."
4338 "Trappola per orsi."
4339 "Banana"
4340 "Dardi radiotrasmettenti che individuano sul radar la posizione dei nemici."
4500 "<KEY ITEMS>"
4501 "Cacciavite"
4502 "Lampadina"
4503 "Batterie esaurite"
4504 "Batterie nuove"
4505 "Cartella"
4506 "Tanica di carburante"
4507 "Fusibile"
4508 "Portachiavi"
4509 "Filo di ferro"
4510 "Chiave inglese"
4511 "Maniglia da porta"
4512 "Suoneria con campane"
4513 "Secchio"
4514 "Rubinetto"
4515 "Manuale d'uso Supercomputer v1.0"
4516 "Modulo di richiesta 207-B"
4517 "Supplemento del Manuale d'uso v2.0"
4518 "Identificativo H.A.R.M."
4519 "Tubo a vuoto del computer"
4520 "Sacco di zucchero"
4521 "Dispositivo \"widget\""
4522 "Parola d'ordine M-9: Piroshki"
4523 "Nastro M-9 689: Progetto Omega"
4524 "Rupie"
4525 "Chiavi per il gatto delle nevi"
4526 "UNITÀ DI ELABORAZIONE DATI M-9"
4527 "Codice di sicurezza M-9"
4528 "Occhiali da vista del Dr. Schenker"
4529 "Chiavi per il gatto delle nevi"
4530 "Cinquanta rupie"
4531 "Scheda di sicurezza universale"
4532 "Scheda base sottomarina"
4533 "Un registratore."
4534 "La chiave per la gru"
4535 "Catalogo prodotti servizi supercomputer"
4536 "Un cacciavite"
4537 "Audiocassetta rossa"
4538 "Audiocassetta blu"
4539 "Audiocassetta verde"
4540 "Audiocasetta gialla"
4541 "Audiocassetta arancione"
4542 "Un'audiocassetta senza etichetta."
4543 "La combinazione della cassaforte nell'appartamento di Balaji"
4544 "Carta della Siberia"
4545 "Una caffettiera"
4546 "Chiavi di Balaji Malpani"
4547 "<empty>"
4548 "<empty>"
4549 "Scheda servizi super computer"
4750 "<KEY ITEM DESCRIPTIONS>"
4751 "Un cacciavite a testa piatta arrugginito."
4752 "Una lampadina da 60 watt."
4753 "Batterie sporche AA. Sembra che siano a corto di energia."
4754 "Batterie nuove e splendenti AA."
4755 "Una valigetta da consegnare a Hatori-san."
4756 "Puoi utilizzare questo carburante per il gatto delle nevi."
4757 "Questo fusibile sembra in buone condizioni."
4758 "Un normale portachiavi con diverse chiavi."
4759 "Un rocchetto di filo di rame per i lavori agli impianti elettrici."
4760 "Una chiave inglese consumata. Utile per i lavori impossibili da eseguire a mani nude."
4761 "Una maniglia di porta. Potrebbe servire per sostituire eventuali maniglie mancanti o difettose."
4762 "Una suoneria di campane."
4763 "Un secchio vuoto. Sembra che possa contenere abbastanza acqua. "
4764 "La manopola di un rubinetto."
4765 "Manuale d'uso del super computer v1.0. Elenca le procedure di input del super computer."
4766 "Questo modulo di richiesta 207-B è stato compilato per richiedere il Manuale del super computer."
4767 "Supplemento al Manuale d'uso del super computer v1.0. Elenca le procedure di input del super computer."
4768 "Un cartellino di identificazione della H.A.R.M. utilizzato per entrare nelle aree protette."
4769 "La targhetta del tubo dell’aspirapolvere riporta: pezzo di ricambio per l'unità di elaborazione dati M-9."
4770 "Il codice segreto per l'unità di elaborazione dati."
4771 "Un dispositivo di disturbo per accedere all'unità di elaborazione dati."
4772 "La parola d'ordine necessaria per avviare l'unità di processazione dei dati M-9."
4773 "Elenca l'ID del file per informazioni sul Progetto Omega."
4774 "La rupia è l'unità di moneta in India."
4775 "Queste sono chiavi di accensione per un gatto delle nevi."
4776 "Lo zucchero raffinato può essere usato per addolcire il caffè o per ingrippare un motore."
4777 "Lo zucchero raffinato può essere usato per addolcire il caffè o per ingrippare un motore."
4778 "Gli occhiali del Dr. Schenker sono inconfondibili. Le spesse lenti sono segnate da graffi e non sembrano essere state pulite per dei mesi. È difficile immaginare come possa vederci attraverso. "
4779 "La chiave di accensione di un gatto delle nevi."
4780 "Cinquanta rupie. Potresti offrirle a Crazy Harij per farti aprire i cancelli della città."
4781 "Questo catalogo è richiesto per ottenere la versione 1.0 del Manuale d'uso servizi super computer dal Dipartimento servizi super computer."
4782 "Questa chiave serve per far funzionare la gru di caricamento nella baia del sottomarino."
4783 "Questa scheda di sicurezza può essere inserita nei lettori di schede per ottenere l'accesso alle aree protette."
4784 "Questa scheda di sicurezza può essere inserita nei lettori di schede per ottenere l'accesso alle aree protette."
4785 "Questo registratore contiene l'identificazione vocale di un impiegato della base sottomarina della H.A.R.M."
4786 "Un cacciavite a testa piatta. Potrebbe essere utile per forzare le aperture."
4787 "La targhetta su questa cassetta audio\nla identifica come un volume del giornale radio di\nTom Goodman."
4788 "La targhetta su questa cassetta audio\nla identifica come un volume del giornale radio di\nTom Goodman."
4789 "La targhetta su questa cassetta audio\nla identifica come un volume del giornale radio di\nTom Goodman."
4790 "La targhetta su questa cassetta audio\nla identifica come un volume del giornale radio di\nTom Goodman."
4791 "La targhetta su questa cassetta audio\nla identifica come un volume del giornale radio di\nTom Goodman."
4792 "La targhetta su questa cassetta audio\nla identifica come un volume del giornale radio di\nTom Goodman."
4793 "La combinazione di una cassaforte: 38, 24, 36"
4794 "Questa scheda di sicurezza può essere inserita nei lettori di schede per ottenere l'accesso alle aree protette."
4795 "Questo caffè non sembra fresco, ma è caldo e forte."
4796 "Chiavi della camera di Balaji Malpani all'hotel Ospite Felice e la sua cassetta di sicurezza personale."
4797 "<empty>"
4798 "<empty>"
4799 "Scheda di accesso al Dipartimento servizi super computer."
5000 "<CHAPTER 1 & 2 OBJECTIVES>"
5001 "Rendezvous con Hatori-san."
5002 "Scopri il nuovo luogo dell'incontro."
5003 "Riferisci a Hatori-san."
5004 "Penetra alla base dell'edificio."
5005 "Fotografa l'incontro."
5006 "Ritorna al ponte da Yamata-san."
5007 "Recupera le rimanenti tre pagine di questa lettera."
5008 "Consegna la valigetta a Hatori-san."
5009 "Cancella i tre segni fatti con il gesso."
5010 "Impedisci al nemico di suonare l'allarme."
5011 "Recupera sei pagine del manuale di campo della UNITY. "
5012 "Fotografa Hatori-san."
5013 "Recupera tutte e quattro le pagine del Manuale da campo della UNITY."
5014 "FALLITO: fotografa l'incontro."
5015 "Non lasciare che l’allarme venga suonato nel giardino intorno alla casa principale."
5016 "Non fare nessun rumore sospetto vicino alle finestre!"
5017 "<add objective>"
5018 "<add objective>"
5019 "<add objective>"
5020 "<CHAPTER 3, 4, & 5 OBJECTIVES>"
5021 "Radio UNITY controllo missione - istruzioni"
5022 "Localizza e utilizza il capanno da caccia come base per le operazioni."
5023 "Piazza tre cariche esplosive sui pilastri del ponte principale."
5024 "Localizza la stazione di comunicazione."
5025 "Localizza la centrale elettrica."
5026 "Evita il ponte principale che conduce nella base."
5027 "Riduci al minimo le perdite sovietiche. "
5028 "Sabota la centrale elettrica."
5029 "Piazza l'esplosivo alla base della torretta radio. "
5030 "Piazza l'esplosivo sul ripetitore elettrico."
5031 "Recupera il tuo pilota dai suoi carcerieri sovietici e fallo uscire dalla struttura."
5032 "Ritorna al capanno da caccia e aspetta che cali la notte."
5033 "Scopri la natura della cospirazione che hai scoperto."
5034 "Cerca di impedire che i soldati sovietici chiamino i rinforzi."
5035 "Localizza l'archivio centrale."
5036 "Piazza l'esplosivo sul cancello esterno."
5037 "Piazza l'esplosivo nel deposito di carburante."
5038 "Piazza l'esplosivo sul serbatoio di propano nel refettorio. "
5039 "Recupera informazioni sul progetto Omega."
5040 "Ritorna al tuo aereo."
5041 "Elimina Nikolai Zhukov."
5042 "Torna al punto di innesto."
5043 "Recupera entrambe le pagine del Rapporto sulla Preparazione Militare Sovietica. "
5044 "Penetra nell'installazione."
5045 "Raccogli tutti e quattro i resoconti di spesa."
5046 "Piazza le cimici in quattro telefoni dell'archivio principale. "
5047 "Fotografa tre bersagli. (Da Def)"
5048 "Impedisci alla H.A.R.M. di far saltare in aria il tuo aereo."
5049 "Aiuta il tuo pilota a rimanere sobrio."
5050 "Recupera le altre pagine del Rapporto sulla Preparazione Militare Sovietica. "
5051 "Recupera i documenti segreti dalla cassetta di sicurezza nel vecchio edificio degli archivi."
5052 "Recupera i rifornimenti dal capannone."
5053 "Infiltrati nell'edificio degli archivi principale."
5054 "Salva il tuo pilota dalla H.A.R.M."
5055 "Recupera ulteriori informazioni su ANATOLI."
5056 "<add objective>"
5057 "<add objective>"
5058 "<add objective>"
5059 "<add objective>"
5060 "<CHAPTER 6 OBJECTIVES>"
5061 "Recupera informazioni sul Progetto Omega."
5062 "Fuggi con la prova."
5063 "Sconfiggi Isako."
5064 "Sconfiggi i nemici ninja."
5065 "Scova tutte le registrazioni."
5066 "Trova la corrispondenza tra Goodman e il Sig. Smith."
5067 "<add objective>"
5068 "<add objective>"
5069 "<add objective>"
5070 "<add objective>"
5071 "<add objective>"
5072 "<add objective>"
5073 "<add objective>"
5074 "<add objective>"
5075 "<add objective>"
5076 "<add objective>"
5077 "<add objective>"
5078 "<add objective>"
5079 "<add objective>"
5080 "<CHAPTER 7 & 8 OBJECTIVES>"
5081 "Rendez-vous con Kamal. Fai attenzione a non ferire degli innocenti o la polizia di pattugliamento della zona."
5082 "Guadagna l'ingresso al quartier generale della H.A.R.M."
5083 "Piazza le cimici nel telefono dell’ufficio di Annop Banerjee, quindi riascolta la conversazione registrata."
5084 "Localizza la scatola di collegamento del telefono."
5085 "Ritorna nella sala d'ingresso prima che la tua assenza venga notata."
5086 "Raccogli i manifesti dei ricercati prima che siano individuati dai civili."
5087 "Penetra nel quartier generale dell'Alleanza Malvagia."
5088 "Recupera il contenuto della cassaforte del direttore."
5089 "Piazza l'esplosivo nella locazione #1."
5090 "Piazza l'esplosivo nella locazione #2."
5091 "Piazza l'esplosivo nella locazione #3."
5092 "Piazza l'esplosivo nella camera blindata dei filmati dell'Alleanza Malvagia."
5093 "Fuggi dal quartier generale dell'Alleanza Malvagia."
5094 "Recupera informazioni sul Progetto Omega dalla camera sotterranea principale."
5095 "Rendezvous con Armstrong."
